generic_name_raw,brand_name_raw,product_type,route,generic_name,brand_name
TRIAMCINOLONE ACETONIDE,KENALOG-10,HUMAN PRESCRIPTION DRUG,INTRA-ARTICULAR,triamcinolone acetonide,kenalog-10
Prochlorperazine maleate,PROCHLORPERAZINE MALEATE,HUMAN PRESCRIPTION DRUG,ORAL,prochlorperazine maleate,prochlorperazine maleate
TIOTROPIUM BROMIDE,Spiriva HandiHaler,HUMAN PRESCRIPTION DRUG,ORAL,tiotropium bromide,spiriva handihaler
Methyl Salicylate,Methyl Salicylate,HUMAN OTC DRUG,TOPICAL,methyl salicylate,methyl salicylate
polatuzumab vedotin,POLIVY,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,polatuzumab vedotin,polivy
Oxybutynin Chloride,Oxybutynin Chloride Extended Release,HUMAN PRESCRIPTION DRUG,ORAL,oxybutynin chloride,oxybutynin chloride extended release
CALENDULA OFFICINALIS FLOWERING TOP,Calendula,HUMAN OTC DRUG,TOPICAL,calendula officinalis flowering top,calendula
CARBO ANIMALIS,Carbo animalis,HUMAN OTC DRUG,ORAL,carbo animalis,carbo animalis
ACTIVATED CHARCOAL,Carbo vegetabilis,HUMAN OTC DRUG,ORAL,activated charcoal,carbo vegetabilis
Mexiletine hydrochloride,MEXILETINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,mexiletine hydrochloride,mexiletine hydrochloride
"ACETAMINOPHEN, GUAIFENESIN, and PHENYLEPHRINE HYDROCHLORIDE",Cold and Head Congestion Severe,HUMAN OTC DRUG,ORAL,acetaminophen guaifenesin and phenylephrine hydrochloride,cold and head congestion severe
Sodium Monofluorophosphate,Toms Wicked Fresh Cool Peppermint fresh breath / cavity protection,HUMAN OTC DRUG,DENTAL,sodium monofluorophosphate,toms wicked fresh cool peppermint fresh breath  cavity protection
"DEXTRAN 70, POLYETHYLENE GLYCOL 400, POVIDONE, TETRAHYDROZOLINE HYDROCHLORIDE",CVS Advanced Eye Drops,HUMAN OTC DRUG,OPHTHALMIC,dextran 70 polyethylene glycol 400 povidone tetrahydrozoline hydrochloride,cvs advanced eye drops
"Acetaminophen, Pamabrom, Pyrilamine maleate",Multi-Symptom PMS Relief,HUMAN OTC DRUG,ORAL,acetaminophen pamabrom pyrilamine maleate,multi-symptom pms relief
Rasagiline mesylate,Rasagiline,HUMAN PRESCRIPTION DRUG,ORAL,rasagiline mesylate,rasagiline
buprenorphine hydrochloride and naloxone hydrochloride dihydrate,buprenorphine hydrochloride and naloxone hydrochloride dihydrate,HUMAN PRESCRIPTION DRUG,SUBLINGUAL,buprenorphine hydrochloride and naloxone hydrochloride dihydrate,buprenorphine hydrochloride and naloxone hydrochloride dihydrate
Ethyl Alcohol,AshleyBelle Moisturizing Hand Sanitizer Vanilla Swirl,HUMAN OTC DRUG,TOPICAL,ethyl alcohol,ashleybelle moisturizing hand sanitizer vanilla swirl
Levofloxacin,Levofloxacin,HUMAN PRESCRIPTION DRUG,ORAL,levofloxacin,levofloxacin
Ketoconazole,Ketoconazole,HUMAN PRESCRIPTION DRUG,TOPICAL,ketoconazole,ketoconazole
ACETAMINOPHEN,FeverAll,HUMAN OTC DRUG,ORAL,acetaminophen,feverall
"CAMPHOR (SYNTHETIC), MENTHOL, METHYL SALICYLATE",Katinko External Analgesic Oil,HUMAN OTC DRUG,TOPICAL,camphor synthetic menthol methyl salicylate,katinko external analgesic oil
POTASSIUM DICHROMATE,Kali bichromicum,HUMAN OTC DRUG,ORAL,potassium dichromate,kali bichromicum
KALMIA LATIFOLIA LEAF,Kalmia latifolia,HUMAN OTC DRUG,ORAL,kalmia latifolia leaf,kalmia latifolia
DIBASIC POTASSIUM PHOSPHATE,Kali phosphoricum,HUMAN OTC DRUG,ORAL,dibasic potassium phosphate,kali phosphoricum
Ferrum Muriaticum,Ferrum Muriaticum,HUMAN OTC DRUG,ORAL,ferrum muriaticum,ferrum muriaticum
"Anhydrous Citric Acid, Trisodium Citrate Dihydrate, Sodium Phosphate, Monobasic, Monohydrate, Dextrose Monohydrate, and Adenine",TERUFLEX BLOOD with Diversion Blood Sampling Arm 70 mL CPDA-1,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,anhydrous citric acid trisodium citrate dihydrate sodium phosphate monobasic monohydrate dextrose monohydrate and adenine,teruflex blood with diversion blood sampling arm 70 ml cpda-1
MENTHOL,BERRY MEDLEY THROAT DROPS,HUMAN OTC DRUG,ORAL,menthol,berry medley throat drops
Benzalkonium chloride,"enMotion Antimicrobial with Moisturizers, Fragrance Free",HUMAN OTC DRUG,TOPICAL,benzalkonium chloride,enmotion antimicrobial with moisturizers fragrance free
VASOPRESSIN,VASOPRESSIN,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,vasopressin,vasopressin
alcohol,Smart Care Kids Hand Sanitizer My Little Pony,HUMAN OTC DRUG,TOPICAL,alcohol,smart care kids hand sanitizer my little pony
Oxygen/Nitrogen 50/50,Oxygen/Nitrogen 50/50,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),oxygennitrogen 5050,oxygennitrogen 5050
Chloroxylenol,SCOTT Antiseptic Foam Skin Cleanser,HUMAN OTC DRUG,TOPICAL,chloroxylenol,scott antiseptic foam skin cleanser
Ultra Strength Muscle Rub,Family Wellness Ultra Strength Muscle Rub,HUMAN OTC DRUG,TOPICAL,ultra strength muscle rub,family wellness ultra strength muscle rub
"Homosalate, Octisalate, and Avobenzone",ULTRA SHEER DAILY DEFENSE FACIAL SPF 18,HUMAN OTC DRUG,TOPICAL,homosalate octisalate and avobenzone,ultra sheer daily defense facial spf 18
"Calc. fluor., Calc. phos., Calc.sulph., Ferrum phosphoricum, Kali mur., Kali phos., Kali sulph., Mag. phos., Nat. mur., Nat. phos., Nat.sulphuricum, Silicea",Cell Salts,HUMAN OTC DRUG,ORAL,calc fluor calc phos calcsulph ferrum phosphoricum kali mur kali phos kali sulph mag phos nat mur nat phos natsulphuricum silicea,cell salts
Argentum nitricum,Argentum nitricum,HUMAN OTC DRUG,ORAL,argentum nitricum,argentum nitricum
"Acetaminophen, Aspirin, Caffeine",DG Health migraine relief,HUMAN OTC DRUG,ORAL,acetaminophen aspirin caffeine,dg health migraine relief
Acetaminophen Dextromethorphan HBr Guaifenesin Phenylephrine HCI DoxylamineSucinate,Daytime Nighttime Severe Cold and Flu Relief,HUMAN OTC DRUG,,acetaminophen dextromethorphan hbr guaifenesin phenylephrine hci doxylaminesucinate,daytime nighttime severe cold and flu relief
Medicated Corn Remover,Salicylic Acid,HUMAN OTC DRUG,TOPICAL,medicated corn remover,salicylic acid
SCHOENOCAULON OFFICINALE SEED,Sabadilla,HUMAN OTC DRUG,ORAL,schoenocaulon officinale seed,sabadilla
Ethyl Alcohol,Zylast Antiseptic S,HUMAN OTC DRUG,TOPICAL,ethyl alcohol,zylast antiseptic s
DATURA STRAMONIUM,Stramonium,HUMAN OTC DRUG,ORAL,datura stramonium,stramonium
Aesculus hippocastanum,Bach Original Flower Remedies Chestnut Bud,HUMAN OTC DRUG,ORAL,aesculus hippocastanum,bach original flower remedies chestnut bud
POLYGALA SENEGA ROOT,Senega officinalis,HUMAN OTC DRUG,ORAL,polygala senega root,senega officinalis
Hepatitis A and Hepatitis B (Recombinant) Vaccine,TWINRIX,VACCINE,INTRAMUSCULAR,hepatitis a and hepatitis b recombinant vaccine,twinrix
OCTINOXATE and TITANIUM DIOXIDE,cle de peau BEAUTE THE FOUNDATION N M O60,HUMAN OTC DRUG,TOPICAL,octinoxate and titanium dioxide,cle de peau beaute the foundation n m o60
OCTINOXATE,SHISEIDO REVITALESSENCE SKIN GLOW FOUNDATION 150,HUMAN OTC DRUG,TOPICAL,octinoxate,shiseido revitalessence skin glow foundation 150
"Brompheniramine Maleate, Dextromethorphan HBr",Rompe Pecho CF CF,HUMAN OTC DRUG,ORAL,brompheniramine maleate dextromethorphan hbr,rompe pecho cf cf
Urinary Antiseptic Antispasmodic,Me NaPhos MB Hyo 1,HUMAN PRESCRIPTION DRUG,ORAL,urinary antiseptic antispasmodic,me naphos mb hyo 1
BACITRACIN ZINC,BACITRACIN ZINC,HUMAN OTC DRUG,TOPICAL,bacitracin zinc,bacitracin zinc
levothyroxine sodium,LEVOXYL,HUMAN PRESCRIPTION DRUG,ORAL,levothyroxine sodium,levoxyl
Topiramate,QUDEXY XR,HUMAN PRESCRIPTION DRUG,ORAL,topiramate,qudexy xr
TIOPRONIN,TIOPRONIN,HUMAN PRESCRIPTION DRUG,ORAL,tiopronin,tiopronin
Salicylic Acid,Atrix Acne Treatment,HUMAN OTC DRUG,TOPICAL,salicylic acid,atrix acne treatment
buprenorphine hydrochloride,BELBUCA,HUMAN PRESCRIPTION DRUG,BUCCAL,buprenorphine hydrochloride,belbuca
romidepsin,ISTODAX,HUMAN PRESCRIPTION DRUG,,romidepsin,istodax
Titanium Dioxide and Zinc Oxide,Amazonian Clay BB Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen Ivory,HUMAN OTC DRUG,TOPICAL,titanium dioxide and zinc oxide,amazonian clay bb tinted moisturizer broad spectrum spf 20 sunscreen ivory
Vadadustat,VAFSEO,HUMAN PRESCRIPTION DRUG,ORAL,vadadustat,vafseo
glo Skin Beauty C-Shield Anti-Pollution Moisture Tint Broad Spectrum SPF 30,glo Skin Beauty C-Shield Anti-Pollution Moisture Tint Broad Spectrum SPF 30,HUMAN OTC DRUG,TOPICAL,glo skin beauty c-shield anti-pollution moisture tint broad spectrum spf 30,glo skin beauty c-shield anti-pollution moisture tint broad spectrum spf 30
modafinil,Provigil,HUMAN PRESCRIPTION DRUG,ORAL,modafinil,provigil
Risedronate Sodium,Risedronate Sodium,HUMAN PRESCRIPTION DRUG,ORAL,risedronate sodium,risedronate sodium
Ciprofloxacin Hydrochloride,Ciprofloxacin,HUMAN PRESCRIPTION DRUG,ORAL,ciprofloxacin hydrochloride,ciprofloxacin
Alcohol,Anti-BacterialHandSpray Vanilla Whip,HUMAN OTC DRUG,TOPICAL,alcohol,anti-bacterialhandspray vanilla whip
simthicone,Little Remedies Gas Relief Drops,HUMAN OTC DRUG,ORAL,simthicone,little remedies gas relief drops
Hysteria Drops,Hysteria Drops 2119,HUMAN OTC DRUG,ORAL,hysteria drops,hysteria drops 2119
Cefazolin Sodium,Cefazolin Sodium,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,cefazolin sodium,cefazolin sodium
cariprazine,Vraylar,HUMAN PRESCRIPTION DRUG,ORAL,cariprazine,vraylar
"OCTISALATE, TITANIUM DIOXIDE",Dior Forever Skin Glow Flawless Radiant Skin True Foundation SPF 25 5W Warm,HUMAN OTC DRUG,TOPICAL,octisalate titanium dioxide,dior forever skin glow flawless radiant skin true foundation spf 25 5w warm
Guaifenesin and Pseudoephedrine Hydrochloride,Guaifenesin and Pseudoephedrine Hydrochloride,HUMAN OTC DRUG,ORAL,guaifenesin and pseudoephedrine hydrochloride,guaifenesin and pseudoephedrine hydrochloride
Trihexyphenidyl Hydrochloride,Trihexyphenidyl Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,trihexyphenidyl hydrochloride,trihexyphenidyl hydrochloride
"AVOBENZONE, HOMOSALATE, OCTOCRYLENE",FOTE CABANA BEACH CLUB WITH MANUKA HONEY AND ESSENTIAL OILS SPF 30 SUNSCREEN,HUMAN OTC DRUG,TOPICAL,avobenzone homosalate octocrylene,fote cabana beach club with manuka honey and essential oils spf 30 sunscreen
PRAZOSIN HYDROCHLORIDE,PRAZOSIN HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,prazosin hydrochloride,prazosin hydrochloride
Hyoscyamine Sulfate,Hyoscyamine Sulfate,HUMAN PRESCRIPTION DRUG,ORAL,hyoscyamine sulfate,hyoscyamine sulfate
Alcohol,Anti Bacterial Hand Gel Sweater Weather,HUMAN OTC DRUG,TOPICAL,alcohol,anti bacterial hand gel sweater weather
"Calcipotriene, Betamethasone Dipropionate",Calcipotriene and Betamethasone Dipropionate,HUMAN PRESCRIPTION DRUG,TOPICAL,calcipotriene betamethasone dipropionate,calcipotriene and betamethasone dipropionate
Nux vomica,Nux vomica 7129,HUMAN OTC DRUG,ORAL,nux vomica,nux vomica 7129
Diltiazem Hydrochloride,Diltiazem Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,diltiazem hydrochloride,diltiazem hydrochloride
Cevimeline,Cevimeline,HUMAN PRESCRIPTION DRUG,ORAL,cevimeline,cevimeline
OCTREOTIDE ACETATE,Octreotide,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,octreotide acetate,octreotide
Paclitaxel,Paclitaxel,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,paclitaxel,paclitaxel
Calcium Carbonate,Alka-Seltzer Ultra Strength Heartburn ReliefChews Strawberry and Orange,HUMAN OTC DRUG,ORAL,calcium carbonate,alka-seltzer ultra strength heartburn reliefchews strawberry and orange
Aethusa cynapium,Aethusa cynapium,HUMAN OTC DRUG,ORAL,aethusa cynapium,aethusa cynapium
SULFUR HEXAFLUORIDE,LumaSon,HUMAN PRESCRIPTION DRUG,,sulfur hexafluoride,lumason
Calcium Gluconate,Calcium Gluconate,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,calcium gluconate,calcium gluconate
SODIUM CHLORIDE,Sodium chloride,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,sodium chloride,sodium chloride
Metoprolol Succinate ER Tablets,Metoprolol Succinate,HUMAN PRESCRIPTION DRUG,ORAL,metoprolol succinate er tablets,metoprolol succinate
Benzocaine,Americaine,HUMAN OTC DRUG,TOPICAL,benzocaine,americaine
Miconazole Nitrate,Miconazole 7,HUMAN OTC DRUG,VAGINAL,miconazole nitrate,miconazole 7
Smooth Antacid Tablets,Best Choice Extra Strength,HUMAN OTC DRUG,ORAL,smooth antacid tablets,best choice extra strength
Omeprazole,kirkland signature omeprazole,HUMAN OTC DRUG,ORAL,omeprazole,kirkland signature omeprazole
Oxacillin,Oxacillin,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,oxacillin,oxacillin
Aluminum Zirconium Tetrachlorohydrex GLY,Dove,HUMAN OTC DRUG,TOPICAL,aluminum zirconium tetrachlorohydrex gly,dove
Tropical Antiperspirant Deodorant,Degree,HUMAN OTC DRUG,TOPICAL,tropical antiperspirant deodorant,degree
LEVOTHYROXINE and LIOTHYRONINE,RenThyroid,HUMAN PRESCRIPTION DRUG,ORAL,levothyroxine and liothyronine,renthyroid
Hand Sanitizer Wipes Aloe and Eucalyptus Scent,Dove,HUMAN OTC DRUG,TOPICAL,hand sanitizer wipes aloe and eucalyptus scent,dove
"Casein, Cow Milk","Food - Dairy Products, Casein, Cow Milk",NON-STANDARDIZED ALLERGENIC,PERCUTANEOUS,casein cow milk,food - dairy products casein cow milk
Benzocaine,Benzocaine,HUMAN OTC DRUG,TOPICAL,benzocaine,benzocaine
Cisplatin,Cisplatin,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,cisplatin,cisplatin
mesna,MESNEX,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,mesna,mesnex
"Boldo, Carduus Mar, Chelidonium Maj, Cinchona, Cynara, Fel Tauri, Hydrastis, Myrica, Nux Vomica, Stannum Met, Taraxacum.",Detox Drainage Liver,HUMAN OTC DRUG,ORAL,boldo carduus mar chelidonium maj cinchona cynara fel tauri hydrastis myrica nux vomica stannum met taraxacum,detox drainage liver
treprostinil,Tyvaso DPI,HUMAN PRESCRIPTION DRUG,,treprostinil,tyvaso dpi
"Acetaminophen, Guaifenesin, and Phenylephrine Hydrochloride","Tylenol Sinus Severe, Lil Drug Store",HUMAN OTC DRUG,ORAL,acetaminophen guaifenesin and phenylephrine hydrochloride,tylenol sinus severe lil drug store
Sevoflurane,Sojourn,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),sevoflurane,sojourn
"Octinoxate, Octocrylene, Titanium Dioxide",AGE20S SIGNATURE ESSENCE PACT INTENSE COVER MINI 29W,HUMAN OTC DRUG,TOPICAL,octinoxate octocrylene titanium dioxide,age20s signature essence pact intense cover mini 29w
dimethyl-fumarate,DIMETHYL FUMARATE,HUMAN PRESCRIPTION DRUG,ORAL,dimethyl-fumarate,dimethyl fumarate
"OCTINOXATE, TITANIUM DIOXIDE, ZINC OXIDE",Light Illusion Luminous Makeup Nude-Skin Feel SPF18 TAWNY,HUMAN OTC DRUG,TOPICAL,octinoxate titanium dioxide zinc oxide,light illusion luminous makeup nude-skin feel spf18 tawny
Benzalkonium chloride,Foaming Antibacterial Handsoap,HUMAN OTC DRUG,TOPICAL,benzalkonium chloride,foaming antibacterial handsoap
Titanium Dioxide and Zinc Oxide,Mineral Corrector Palette SPF 20 Sunscreen,HUMAN OTC DRUG,TOPICAL,titanium dioxide and zinc oxide,mineral corrector palette spf 20 sunscreen
Hydrocortisone,Walgreens Scalp Itch Relief,HUMAN OTC DRUG,TOPICAL,hydrocortisone,walgreens scalp itch relief
Valacyclovir,Valacyclovir,HUMAN PRESCRIPTION DRUG,ORAL,valacyclovir,valacyclovir
Pantoprazole,Pantoprazole,HUMAN PRESCRIPTION DRUG,ORAL,pantoprazole,pantoprazole
Fexofenadine HCl and Pseudoephedrine HCI,Fexofenadine HCl and Pseudoephedrine HCI,HUMAN OTC DRUG,ORAL,fexofenadine hcl and pseudoephedrine hci,fexofenadine hcl and pseudoephedrine hci
Imipramine Hydrochloride,Imipramine Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,imipramine hydrochloride,imipramine hydrochloride
Family Wellness Tolnaftate,Tolnaftate Cream 1% ANTIFUNGAL,HUMAN OTC DRUG,TOPICAL,family wellness tolnaftate,tolnaftate cream 1 antifungal
CAIRINA MOSCHATA HEART/LIVER,Flu Symptom Relief,HUMAN OTC DRUG,ORAL,cairina moschata heartliver,flu symptom relief
Acetaminophen Diphenhydramine HCL,Acetaminophen Diphenhydramine HCL,HUMAN OTC DRUG,ORAL,acetaminophen diphenhydramine hcl,acetaminophen diphenhydramine hcl
diltiazem hydrochloride,Diltiazem Hydrochloride EXTENDED RELEASE,HUMAN PRESCRIPTION DRUG,ORAL,diltiazem hydrochloride,diltiazem hydrochloride extended release
lovastatin,Lovastatin,HUMAN PRESCRIPTION DRUG,ORAL,lovastatin,lovastatin
"ACETAMINOPHEN, CHLORPHENIRAMINE MALEATE, DEXTROMETHORPHAN HYDROBROMIDE, and PHENYLEPHRINE HYDROCHLORIDE",Cold Multi-Symptom Nighttime,HUMAN OTC DRUG,ORAL,acetaminophen chlorpheniramine maleate dextromethorphan hydrobromide and phenylephrine hydrochloride,cold multi-symptom nighttime
SALICYLIC ACID,YAT TIP TOR,HUMAN OTC DRUG,TOPICAL,salicylic acid,yat tip tor
Benazepril Hydrochloride,Benazepril Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,benazepril hydrochloride,benazepril hydrochloride
Naproxen Sodium 220mg,Naproxen Sodium 220mg,HUMAN OTC DRUG,ORAL,naproxen sodium 220mg,naproxen sodium 220mg
Pilocarpine Hydrochloride,Pilocarpine Hydrochloride,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,pilocarpine hydrochloride,pilocarpine hydrochloride
Amphetamine Sulfate Tablets,Amphetamine Sulfate,HUMAN PRESCRIPTION DRUG,ORAL,amphetamine sulfate tablets,amphetamine sulfate
Zinc Oxide,CCC Clean Corrective with Vitamin C Tinted Moisturizer Broad Spectrum SPF 30,HUMAN OTC DRUG,TOPICAL,zinc oxide,ccc clean corrective with vitamin c tinted moisturizer broad spectrum spf 30
ETHYL ALCOHOL,Sierra Soft Alcohol Hand Sanitizer,HUMAN OTC DRUG,TOPICAL,ethyl alcohol,sierra soft alcohol hand sanitizer
digoxin,LANOXIN,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,digoxin,lanoxin
Divalproex Sodium,Divalproex Sodium,HUMAN PRESCRIPTION DRUG,ORAL,divalproex sodium,divalproex sodium
"Sodium Chloride Hypertonicity Ophthalmic Solution, 5%","Sodium Chloride Hypertonicity Ophthalmic Solution, 5%",HUMAN OTC DRUG,OPHTHALMIC,sodium chloride hypertonicity ophthalmic solution 5,sodium chloride hypertonicity ophthalmic solution 5
Salicylic Acid,SALICYLIC ACID WART REMOVER,HUMAN OTC DRUG,TOPICAL,salicylic acid,salicylic acid wart remover
Dimethicone,Aveeno Baby Daily Moisture,HUMAN OTC DRUG,TOPICAL,dimethicone,aveeno baby daily moisture
"Avobenzone, Homosalate, Octocrylene",Neutrogena Revitalizing Lip Balm Broad Spectrum SPF 20 - Healthy Blush 20,HUMAN OTC DRUG,TOPICAL,avobenzone homosalate octocrylene,neutrogena revitalizing lip balm broad spectrum spf 20 - healthy blush 20
Omeprazole Magnesium,Acid Reducer,HUMAN OTC DRUG,ORAL,omeprazole magnesium,acid reducer
Benzhydrocodone and Acetaminophen,APADAZ,HUMAN PRESCRIPTION DRUG,ORAL,benzhydrocodone and acetaminophen,apadaz
Pantoprazole sodium,Pantoprazole sodium,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,pantoprazole sodium,pantoprazole sodium
Loteprednol Etabonate,Loteprednol Etabonate,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,loteprednol etabonate,loteprednol etabonate
Quetiapine,Quetiapine Extended Release,HUMAN PRESCRIPTION DRUG,ORAL,quetiapine,quetiapine extended release
CARBAMIDE PEROXIDE,Good Neighbor Pharmacy Earwax Removal Drops,HUMAN OTC DRUG,TOPICAL,carbamide peroxide,good neighbor pharmacy earwax removal drops
Donepezil hydrochloride,Donepezil,HUMAN PRESCRIPTION DRUG,ORAL,donepezil hydrochloride,donepezil
DAPAGLIFLOZIN,FARXIGA,HUMAN PRESCRIPTION DRUG,ORAL,dapagliflozin,farxiga
Tobramycin,Tobramycin Inhalation Solution Pak,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),tobramycin,tobramycin inhalation solution pak
"Eucalyptol, menthol, methyl salicylate, thymol","Eucalyptol, Menthol, Methyl Salicylate, Thymol",HUMAN OTC DRUG,ORAL,eucalyptol menthol methyl salicylate thymol,eucalyptol menthol methyl salicylate thymol
Lamotirigine,Lamotrigine,HUMAN PRESCRIPTION DRUG,ORAL,lamotirigine,lamotrigine
sitagliptin and metformin hydrochloride,Sitagliptin and Metformin Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,sitagliptin and metformin hydrochloride,sitagliptin and metformin hydrochloride
Brensocatib,Brinsupri,HUMAN PRESCRIPTION DRUG,ORAL,brensocatib,brinsupri
Ceftriaxone Sodium,Ceftriaxone Sodium,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,ceftriaxone sodium,ceftriaxone sodium
Idarubicin Hydrochloride,Idarubicin Hydrochloride,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,idarubicin hydrochloride,idarubicin hydrochloride
Fluvoxamine Maleate,Fluvoxamine Maleate,HUMAN PRESCRIPTION DRUG,ORAL,fluvoxamine maleate,fluvoxamine maleate
propranolol hydrochloride,Propranolol Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,propranolol hydrochloride,propranolol hydrochloride
losartan potassium and hydrochlorothiazide,Losartan Potassium and Hydrochlorothiazide,HUMAN PRESCRIPTION DRUG,ORAL,losartan potassium and hydrochlorothiazide,losartan potassium and hydrochlorothiazide
PredniSONE,"PredniSONE Tablets, USP, 10 mg",HUMAN PRESCRIPTION DRUG,ORAL,prednisone,prednisone tablets usp 10 mg
Doxylamine succinate,Basic Care Sleep Aid,HUMAN OTC DRUG,ORAL,doxylamine succinate,basic care sleep aid
"Avobenzone, Homosalate, Octisalate, Octocrylene",ISA KNOX ANEW SOLAIRE ACTIVE FACE AND BODY PROTECTION BROAD SPECTRUM SPF 50 SUNSCREEN,HUMAN OTC DRUG,TOPICAL,avobenzone homosalate octisalate octocrylene,isa knox anew solaire active face and body protection broad spectrum spf 50 sunscreen
"Homosalate, Octyl salicylate, Titanium dioxide, Zinc oxide",Dr.Oracle AIR FIT DEFENSE SOOTHING SUNSCREEN,HUMAN OTC DRUG,TOPICAL,homosalate octyl salicylate titanium dioxide zinc oxide,droracle air fit defense soothing sunscreen
"THYROID, PORCINE",Armour Thyroid,HUMAN PRESCRIPTION DRUG,ORAL,thyroid porcine,armour thyroid
methylprednisolone sodium succinate,SOLU-MEDROL,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,methylprednisolone sodium succinate,solu-medrol
"Titanium Dioxide, Zinc Oxide sunscreen",EltaMD UV Restore,HUMAN OTC DRUG,TOPICAL,titanium dioxide zinc oxide sunscreen,eltamd uv restore
Trimipramine Maleate,Trimipramine Maleate,HUMAN PRESCRIPTION DRUG,ORAL,trimipramine maleate,trimipramine maleate
clobetasol propionate,Clobetasol Propionate (emollient),HUMAN PRESCRIPTION DRUG,TOPICAL,clobetasol propionate,clobetasol propionate emollient
Nortriptyline HCL,Nortriptyline HCL,HUMAN PRESCRIPTION DRUG,ORAL,nortriptyline hcl,nortriptyline hcl
Guanfacine Hydrochloride,Guanfacine Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,guanfacine hydrochloride,guanfacine hydrochloride
Benzalkonium Chloride,Care One Regular,HUMAN OTC DRUG,TOPICAL,benzalkonium chloride,care one regular
Prasterone,Intrarosa,HUMAN PRESCRIPTION DRUG,VAGINAL,prasterone,intrarosa
ABOVE SPORT ENERGY WOMEN ANTIPERSPIRANT DEODORANT MAXX,ABOVE SPORT ENERGY WOMEN ANTIPERSPIRANT DEODORANT MAXX,HUMAN OTC DRUG,TOPICAL,above sport energy women antiperspirant deodorant maxx,above sport energy women antiperspirant deodorant maxx
brivaracetam,brivaracetam,HUMAN PRESCRIPTION DRUG,ORAL,brivaracetam,brivaracetam
Petrolatum Jelly,Royal Creamy Petroleum Jelly,HUMAN OTC DRUG,TOPICAL,petrolatum jelly,royal creamy petroleum jelly
SODIUM FLUORIDE,BRUSH BUDDIES CRAYOLA ANTICAVITY FLUORIDE WATERMELON,HUMAN OTC DRUG,ORAL,sodium fluoride,brush buddies crayola anticavity fluoride watermelon
CLOZAPINE,CLOZAPINE,HUMAN PRESCRIPTION DRUG,ORAL,clozapine,clozapine
aluminum hydroxide,Aluminum Hydroxide,HUMAN OTC DRUG,ORAL,aluminum hydroxide,aluminum hydroxide
Capsaicin,Rugby Arthritis Pain Relieving Topical Analgesic,HUMAN OTC DRUG,TOPICAL,capsaicin,rugby arthritis pain relieving topical analgesic
"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, and PHENYLEPHRINE HYDROCHLORIDE",Mucinex Fast-Max Congestion and Headache Maximum Strength,HUMAN OTC DRUG,ORAL,acetaminophen dextromethorphan hydrobromide and phenylephrine hydrochloride,mucinex fast-max congestion and headache maximum strength
Belinostat,Beleodaq,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,belinostat,beleodaq
insulin aspart,Insulin Aspart,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,insulin aspart,insulin aspart
MENTHOL,Cough Drops Dollar General Menthol 160ct,HUMAN OTC DRUG,ORAL,menthol,cough drops dollar general menthol 160ct
diclofenac sodium and misoprostol,Diclofenac Sodium Misoprostol,HUMAN PRESCRIPTION DRUG,ORAL,diclofenac sodium and misoprostol,diclofenac sodium misoprostol
Zinc Oxide,Mineral Glowscreen Soft-Radiance Drops Sunset,HUMAN OTC DRUG,TOPICAL,zinc oxide,mineral glowscreen soft-radiance drops sunset
